<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEWG.US,D,20141016,000000,17.579,17.718,17.579,17.627,20663,0
HEWG.US,D,20141017,000000,18.08,18.247,18.048,18.205,10211,0
HEWG.US,D,20141020,000000,18.023,18.08,17.95,18.08,36378,0
HEWG.US,D,20141021,000000,18.346,18.443,18.278,18.443,118113,0
HEWG.US,D,20141022,000000,18.452,18.477,18.278,18.295,62829,0
HEWG.US,D,20141023,000000,18.502,18.693,18.502,18.634,11946,0
HEWG.US,D,20141024,000000,18.525,18.6,18.51,18.6,45012,0
HEWG.US,D,20141027,000000,18.271,18.419,18.271,18.377,11278,0
HEWG.US,D,20141028,000000,18.634,18.792,18.634,18.783,30972,0
HEWG.US,D,20141029,000000,18.8,18.816,18.717,18.717,3692,0
HEWG.US,D,20141030,000000,18.674,18.972,18.576,18.874,29662,0
HEWG.US,D,20141031,000000,19.187,19.27,19.187,19.27,31512,0
HEWG.US,D,20141103,000000,19.211,19.211,19.096,19.114,15204,0
HEWG.US,D,20141104,000000,19.09,19.09,18.965,18.981,7516,0
HEWG.US,D,20141105,000000,19.239,19.246,19.195,19.22,18238,0
HEWG.US,D,20141106,000000,22.085,22.085,19.311,19.352,9973,0
HEWG.US,D,20141107,000000,19.261,19.261,19.08,19.121,16319,0
HEWG.US,D,20141110,000000,19.195,19.294,19.145,19.278,119770,0
HEWG.US,D,20141111,000000,19.246,19.32,19.246,19.294,52351,0
HEWG.US,D,20141112,000000,19.08,19.104,18.972,19.104,57068,0
HEWG.US,D,20141113,000000,19.163,19.163,19.04,19.137,32199,0
HEWG.US,D,20141114,000000,19.063,19.121,19.063,19.063,41464,0
HEWG.US,D,20141117,000000,19.229,19.261,19.195,19.261,2833,0
HEWG.US,D,20141118,000000,19.518,19.61,19.484,19.576,13072,0
HEWG.US,D,20141119,000000,19.559,19.583,19.484,19.583,20240,0
HEWG.US,D,20141120,000000,19.461,19.625,19.461,19.583,894087,0
HEWG.US,D,20141121,000000,19.996,20.089,19.979,20.03,125853,0
HEWG.US,D,20141124,000000,20.253,20.253,20.154,20.237,38985,0
HEWG.US,D,20141125,000000,20.334,20.409,20.31,20.361,59834,0
HEWG.US,D,20141126,000000,20.416,20.533,20.393,20.509,1500845,0
HEWG.US,D,20141128,000000,20.542,20.584,20.459,20.551,42157,0
HEWG.US,D,20141201,000000,20.491,20.575,20.466,20.524,58995,0
HEWG.US,D,20141202,000000,20.533,20.542,20.416,20.515,119875,0
HEWG.US,D,20141203,000000,20.551,20.607,20.509,20.599,69896,0
HEWG.US,D,20141204,000000,20.416,20.501,20.285,20.402,52789,0
HEWG.US,D,20141205,000000,20.607,20.781,20.607,20.764,164018,0
HEWG.US,D,20141208,000000,20.722,20.764,20.524,20.584,196942,0
HEWG.US,D,20141209,000000,20.277,20.351,20.179,20.343,35588,0
HEWG.US,D,20141210,000000,20.31,20.366,20.063,20.063,39691,0
HEWG.US,D,20141211,000000,20.31,20.402,20.204,20.204,31873,0
HEWG.US,D,20141212,000000,20.079,20.096,19.692,19.692,36930,0
HEWG.US,D,20141215,000000,19.774,19.824,19.211,19.311,16607,0
HEWG.US,D,20141216,000000,19.32,19.683,19.32,19.47,35884,0
HEWG.US,D,20141217,000000,19.865,19.947,19.632,19.873,20934,0
HEWG.US,D,20141218,000000,20.196,20.318,20.079,20.318,43939,0
HEWG.US,D,20141219,000000,20.079,20.285,20.079,20.204,36780,0
HEWG.US,D,20141222,000000,20.318,20.435,20.301,20.435,20738,0
HEWG.US,D,20141223,000000,20.451,20.491,20.393,20.435,176242,0
HEWG.US,D,20141224,000000,20.393,20.558,20.384,20.551,63955,0
HEWG.US,D,20141226,000000,20.471,20.642,20.471,20.556,74627,0
HEWG.US,D,20141229,000000,20.376,20.479,20.376,20.454,20676,0
HEWG.US,D,20141230,000000,20.207,20.258,20.13,20.19,14076,0
HEWG.US,D,20141231,000000,20.317,20.317,20.069,20.096,31259,0
HEWG.US,D,20150102,000000,20.223,20.249,20.069,20.165,151845,0
HEWG.US,D,20150105,000000,19.908,19.908,19.497,19.592,30585,0
HEWG.US,D,20150106,000000,19.789,19.856,19.455,19.541,74467,0
HEWG.US,D,20150107,000000,19.78,19.814,19.575,19.78,321911,0
HEWG.US,D,20150108,000000,20.011,20.29,20.002,20.249,34365,0
HEWG.US,D,20150109,000000,20.376,20.376,19.9,20.019,109458,0
HEWG.US,D,20150112,000000,20.044,20.199,20.011,20.096,102999,0
HEWG.US,D,20150113,000000,20.53,20.574,20.215,20.343,694607,0
HEWG.US,D,20150114,000000,20.326,20.41,20.232,20.367,385554,0
HEWG.US,D,20150115,000000,20.642,20.787,20.564,20.633,97091,0
HEWG.US,D,20150116,000000,20.821,21.232,20.718,21.188,215606,0
HEWG.US,D,20150120,000000,21.164,21.204,21.043,21.171,73771,0
HEWG.US,D,20150121,000000,20.974,21.265,20.958,21.248,271171,0
HEWG.US,D,20150122,000000,21.325,21.685,21.181,21.608,302017,0
HEWG.US,D,20150123,000000,21.889,21.898,21.794,21.838,559756,0
HEWG.US,D,20150126,000000,22.043,22.238,21.967,22.23,707110,0
HEWG.US,D,20150127,000000,21.931,21.957,21.777,21.889,529665,0
HEWG.US,D,20150128,000000,21.984,22.069,21.726,21.726,121397,0
HEWG.US,D,20150129,000000,21.957,22.205,21.889,22.163,276497,0
HEWG.US,D,20150130,000000,21.992,22.043,21.838,21.838,199980,0
HEWG.US,D,20150202,000000,22.035,22.306,21.906,22.264,247427,0
HEWG.US,D,20150203,000000,22.342,22.445,22.264,22.418,611170,0
HEWG.US,D,20150204,000000,22.306,22.384,22.215,22.238,448695,0
HEWG.US,D,20150205,000000,22.299,22.384,22.222,22.384,323411,0
HEWG.US,D,20150206,000000,22.264,22.292,22.052,22.113,457659,0
HEWG.US,D,20150209,000000,21.804,21.915,21.761,21.871,337267,0
HEWG.US,D,20150210,000000,22.06,22.187,21.924,22.127,471785,0
HEWG.US,D,20150211,000000,22.103,22.146,21.974,22.085,305628,0
HEWG.US,D,20150212,000000,22.479,22.546,22.384,22.546,42991483,0
HEWG.US,D,20150213,000000,24.083,27.269,22.471,22.554,444889,0
HEWG.US,D,20150217,000000,22.418,22.479,22.23,22.418,754868,0
HEWG.US,D,20150218,000000,22.496,22.573,22.445,22.496,399042,0
HEWG.US,D,20150219,000000,22.563,22.598,22.461,22.554,572459,0
HEWG.US,D,20150220,000000,22.554,22.932,22.505,22.854,660575,0
HEWG.US,D,20150223,000000,22.872,22.872,22.769,22.854,287832,0
HEWG.US,D,20150224,000000,22.854,23.067,22.846,23.043,370162,0
HEWG.US,D,20150225,000000,23.033,23.033,22.932,22.998,655435,0
HEWG.US,D,20150226,000000,23.101,23.264,23.091,23.247,438484,0
HEWG.US,D,20150227,000000,23.256,23.392,23.188,23.365,594408,0
HEWG.US,D,20150302,000000,23.384,23.469,23.324,23.469,505838,0
HEWG.US,D,20150303,000000,23.384,23.399,23.091,23.23,558176,0
HEWG.US,D,20150304,000000,23.161,23.399,23.049,23.392,526446,0
HEWG.US,D,20150305,000000,23.528,23.606,23.477,23.554,955118,0
HEWG.US,D,20150306,000000,23.639,23.725,23.528,23.546,1231805,0
HEWG.US,D,20150309,000000,23.623,23.75,23.606,23.733,1269042,0
HEWG.US,D,20150310,000000,23.512,23.639,23.409,23.579,2685384,0
HEWG.US,D,20150311,000000,23.931,24.212,23.895,24.187,2162919,0
HEWG.US,D,20150312,000000,24.066,24.212,24.049,24.202,2478600,0
HEWG.US,D,20150313,000000,24.075,24.442,24.022,24.433,1819256,0
HEWG.US,D,20150316,000000,24.664,24.896,24.621,24.809,3264285,0
HEWG.US,D,20150317,000000,24.459,24.571,24.34,24.528,1876746,0
HEWG.US,D,20150318,000000,24.34,24.503,24.237,24.289,1680968,0
HEWG.US,D,20150319,000000,24.246,24.366,24.11,24.313,1269510,0
HEWG.US,D,20150320,000000,24.64,24.69,24.509,24.597,1775932,0
HEWG.US,D,20150323,000000,24.331,24.358,24.212,24.237,1149255,0
HEWG.US,D,20150324,000000,24.409,24.579,24.358,24.451,1156398,0
HEWG.US,D,20150325,000000,24.459,24.476,24.195,24.195,980175,0
HEWG.US,D,20150326,000000,23.931,24.28,23.827,24.237,1587179,0
HEWG.US,D,20150327,000000,24.28,24.34,24.168,24.28,681708,0
HEWG.US,D,20150330,000000,24.579,24.717,24.537,24.674,1484842,0
HEWG.US,D,20150331,000000,24.425,24.537,24.349,24.374,2276614,0
HEWG.US,D,20150401,000000,24.518,24.656,24.433,24.579,5720870,0
HEWG.US,D,20150402,000000,24.459,24.537,24.383,24.476,3112299,0
HEWG.US,D,20150406,000000,24.358,24.649,24.298,24.571,766716,0
HEWG.US,D,20150407,000000,24.717,24.793,24.656,24.674,1254444,0
HEWG.US,D,20150408,000000,24.682,24.69,24.537,24.64,1053356,0
HEWG.US,D,20150409,000000,24.734,24.972,24.734,24.929,996451,0
HEWG.US,D,20150410,000000,25.245,25.287,25.178,25.287,1565050,0
HEWG.US,D,20150413,000000,25.245,25.272,25.056,25.092,1349129,0
HEWG.US,D,20150414,000000,25.033,25.048,24.887,25.041,956991,0
HEWG.US,D,20150415,000000,25.084,25.109,24.912,24.955,1225514,0
HEWG.US,D,20150416,000000,24.664,24.664,24.442,24.503,2588810,0
HEWG.US,D,20150417,000000,24.042,24.125,23.792,23.853,2814536,0
HEWG.US,D,20150420,000000,24.272,24.323,24.202,24.246,901688,0
HEWG.US,D,20150421,000000,24.537,24.587,24.366,24.442,1056621,0
HEWG.US,D,20150422,000000,24.349,24.349,24.125,24.331,1098832,0
HEWG.US,D,20150423,000000,24.042,24.101,23.871,24.049,1231805,0
HEWG.US,D,20150424,000000,23.971,24.144,23.938,24.075,1400887,0
HEWG.US,D,20150427,000000,24.451,24.553,24.417,24.425,1392104,0
HEWG.US,D,20150428,000000,24.221,24.237,23.931,24.101,1192112,0
HEWG.US,D,20150429,000000,23.673,23.733,23.136,23.374,2889707,0
HEWG.US,D,20150430,000000,23.477,23.554,23.067,23.126,1795601,0
HEWG.US,D,20150501,000000,23.161,23.469,23.161,23.469,609346,0
HEWG.US,D,20150504,000000,23.554,23.664,23.528,23.572,1792558,0
HEWG.US,D,20150505,000000,23.392,23.417,22.973,23.025,1807546,0
HEWG.US,D,20150506,000000,23.126,23.126,22.812,22.989,1777217,0
HEWG.US,D,20150507,000000,23.085,23.204,23.025,23.101,838400,0
HEWG.US,D,20150508,000000,23.46,23.802,23.451,23.767,1236958,0
HEWG.US,D,20150511,000000,23.648,23.707,23.546,23.588,1971005,0
HEWG.US,D,20150512,000000,23.315,23.392,23.136,23.324,1139308,0
HEWG.US,D,20150513,000000,23.238,23.357,22.939,23.007,1271853,0
HEWG.US,D,20150514,000000,23.288,23.504,23.247,23.485,783461,0
HEWG.US,D,20150515,000000,23.399,23.434,23.126,23.296,675104,0
HEWG.US,D,20150518,000000,23.409,23.639,23.357,23.614,1056127,0
HEWG.US,D,20150519,000000,23.913,24.144,23.895,24.007,1243748,0
HEWG.US,D,20150520,000000,24.042,24.11,23.946,24.083,1175718,0
HEWG.US,D,20150521,000000,24.007,24.144,24,24.125,1275014,0
HEWG.US,D,20150522,000000,24.042,24.058,23.966,24.049,3335592,0
HEWG.US,D,20150526,000000,23.827,23.827,23.537,23.673,1398040,0
HEWG.US,D,20150527,000000,23.673,23.938,23.639,23.913,1190237,0
HEWG.US,D,20150528,000000,23.792,23.853,23.579,23.75,1042694,0
HEWG.US,D,20150529,000000,23.46,23.512,23.188,23.264,1016823,0
HEWG.US,D,20150601,000000,23.288,23.34,23.126,23.296,1478283,0
HEWG.US,D,20150602,000000,22.989,23.101,22.912,23.016,1246067,0
HEWG.US,D,20150603,000000,23.256,23.296,23.043,23.118,919873,0
HEWG.US,D,20150604,000000,22.947,23.23,22.735,22.854,994461,0
HEWG.US,D,20150605,000000,22.778,22.905,22.666,22.709,1151833,0
HEWG.US,D,20150608,000000,22.505,22.563,22.273,22.306,904066,0
HEWG.US,D,20150609,000000,22.215,22.342,22.127,22.215,1917073,0
HEWG.US,D,20150610,000000,22.554,22.922,22.53,22.846,1529478,0
HEWG.US,D,20150611,000000,23.188,23.256,22.88,22.967,2923880,0
HEWG.US,D,20150612,000000,22.674,22.759,22.453,22.718,1181456,0
HEWG.US,D,20150615,000000,22.282,22.376,22.215,22.342,1120452,0
HEWG.US,D,20150616,000000,22.273,22.453,22.238,22.436,880764,0
HEWG.US,D,20150617,000000,22.333,22.445,22.025,22.103,1343161,0
HEWG.US,D,20150618,000000,22.127,22.829,22.085,22.53,1763753,0
HEWG.US,D,20150619,000000,22.461,22.479,22.282,22.324,877603,0
HEWG.US,D,20150622,000000,23.058,23.23,22.973,23.144,1145744,0
HEWG.US,D,20150623,000000,23.554,23.579,23.374,23.477,4774472,0
HEWG.US,D,20150624,000000,23.272,23.333,23.101,23.152,6609478,0
HEWG.US,D,20150625,000000,23.238,23.28,23.033,23.179,3359715,0
HEWG.US,D,20150626,000000,23.348,23.442,23.256,23.399,839079,0
HEWG.US,D,20150629,000000,22.759,22.905,22.222,22.264,3525633,0
HEWG.US,D,20150630,000000,22.563,22.563,22.17,22.282,1368798,0
HEWG.US,D,20150701,000000,22.769,22.88,22.554,22.666,1233794,0
HEWG.US,D,20150702,000000,22.663,22.663,22.445,22.531,1496457,0
HEWG.US,D,20150706,000000,22.079,22.28,21.914,22.027,2433814,0
HEWG.US,D,20150707,000000,21.993,22.183,21.663,22.165,2012188,0
HEWG.US,D,20150708,000000,21.861,21.931,21.688,21.741,1363353,0
HEWG.US,D,20150709,000000,22.174,22.41,22.174,22.262,1180899,0
HEWG.US,D,20150710,000000,22.948,23.139,22.845,23.105,3284542,0
HEWG.US,D,20150713,000000,23.226,23.347,23.174,23.313,1185269,0
HEWG.US,D,20150714,000000,23.157,23.409,23.157,23.374,612306,0
HEWG.US,D,20150715,000000,23.409,23.443,23.277,23.383,626748,0
HEWG.US,D,20150716,000000,23.809,23.818,23.703,23.731,1017081,0
HEWG.US,D,20150717,000000,23.697,23.703,23.61,23.697,666089,0
HEWG.US,D,20150720,000000,23.87,23.87,23.739,23.826,468679,0
HEWG.US,D,20150721,000000,23.652,23.66,23.461,23.514,734999,0
HEWG.US,D,20150722,000000,23.339,23.443,23.294,23.409,947134,0
HEWG.US,D,20150723,000000,23.339,23.417,23.201,23.235,559790,0
HEWG.US,D,20150724,000000,23.269,23.277,22.896,22.912,1473105,0
HEWG.US,D,20150727,000000,22.592,22.609,22.383,22.436,916647,0
HEWG.US,D,20150728,000000,22.687,22.81,22.54,22.766,724071,0
HEWG.US,D,20150729,000000,22.766,22.932,22.732,22.896,1801316,0
HEWG.US,D,20150730,000000,22.802,22.896,22.635,22.879,546331,0
HEWG.US,D,20150731,000000,22.819,23.018,22.749,22.99,523898,0
HEWG.US,D,20150803,000000,23.244,23.277,23.105,23.193,716220,0
HEWG.US,D,20150804,000000,23.269,23.339,23.226,23.339,529537,0
HEWG.US,D,20150805,000000,23.548,23.678,23.548,23.566,676673,0
HEWG.US,D,20150806,000000,23.66,23.66,23.435,23.53,539722,0
HEWG.US,D,20150807,000000,23.409,23.47,23.303,23.383,503881,0
HEWG.US,D,20150810,000000,23.443,23.583,23.443,23.583,851765,0
HEWG.US,D,20150811,000000,22.981,23.07,22.889,22.967,3085367,0
HEWG.US,D,20150812,000000,22.4,22.471,22.123,22.462,2629268,0
HEWG.US,D,20150813,000000,22.436,22.523,22.35,22.383,911013,0
HEWG.US,D,20150814,000000,22.375,22.523,22.313,22.497,433129,0
HEWG.US,D,20150817,000000,22.123,22.357,22.062,22.35,514809,0
HEWG.US,D,20150818,000000,22.305,22.305,22.165,22.201,344547,0
HEWG.US,D,20150819,000000,21.897,21.948,21.741,21.767,948284,0
HEWG.US,D,20150820,000000,21.513,21.549,20.958,20.966,4532971,0
HEWG.US,D,20150821,000000,20.863,21.071,20.254,20.305,3448361,0
HEWG.US,D,20150824,000000,19.238,20.115,13.447,19.497,2496812,0
HEWG.US,D,20150825,000000,20.566,20.706,19.802,19.871,1383256,0
HEWG.US,D,20150826,000000,20.628,20.748,20.132,20.748,1664762,0
HEWG.US,D,20150827,000000,21.002,21.131,20.792,21.052,1585958,0
HEWG.US,D,20150828,000000,20.863,21.026,20.792,20.984,2966569,0
HEWG.US,D,20150831,000000,20.792,20.984,20.758,20.888,1864244,0
HEWG.US,D,20150901,000000,20.393,20.453,20.151,20.228,937815,0
HEWG.US,D,20150902,000000,20.609,20.652,20.409,20.652,510092,0
HEWG.US,D,20150903,000000,20.966,21.149,20.835,20.87,794475,0
HEWG.US,D,20150904,000000,20.479,20.6,20.314,20.427,643657,0
HEWG.US,D,20150908,000000,21.052,21.089,20.879,21.044,1684551,0
HEWG.US,D,20150909,000000,21.271,21.297,20.713,20.722,877535,0
HEWG.US,D,20150910,000000,20.827,20.958,20.767,20.87,2605803,0
HEWG.US,D,20150911,000000,20.679,20.783,20.628,20.767,746962,0
HEWG.US,D,20150914,000000,20.697,20.81,20.6,20.688,561055,0
HEWG.US,D,20150915,000000,20.706,20.915,20.661,20.897,531489,0
HEWG.US,D,20150916,000000,20.879,20.95,20.748,20.933,644922,0
HEWG.US,D,20150917,000000,20.888,21.035,20.706,20.792,1042158,0
HEWG.US,D,20150918,000000,20.254,20.375,20.151,20.287,763645,0
HEWG.US,D,20150921,000000,20.287,20.418,20.185,20.323,1304223,0
HEWG.US,D,20150922,000000,19.741,19.776,19.523,19.671,1265224,0
HEWG.US,D,20150923,000000,19.733,19.776,19.523,19.584,1101176,0
HEWG.US,D,20150924,000000,19.238,19.523,19.097,19.454,2207202,0
HEWG.US,D,20150925,000000,19.741,19.845,19.532,19.618,1186880,0
HEWG.US,D,20150928,000000,19.515,19.515,19.246,19.272,1038607,0
HEWG.US,D,20150929,000000,19.342,19.401,19.131,19.315,1322630,0
HEWG.US,D,20150930,000000,19.758,19.82,19.542,19.724,1112793,0
HEWG.US,D,20151001,000000,19.55,19.654,19.289,19.497,9258177,0
HEWG.US,D,20151002,000000,19.238,19.724,19.168,19.724,3268782,0
HEWG.US,D,20151005,000000,19.984,20.151,19.95,20.132,486658,0
HEWG.US,D,20151006,000000,20.151,20.287,20.09,20.124,2126308,0
HEWG.US,D,20151007,000000,20.427,20.541,20.254,20.437,1244634,0
HEWG.US,D,20151008,000000,20.358,20.585,20.323,20.566,1410980,0
HEWG.US,D,20151009,000000,20.585,20.618,20.487,20.6,702211,0
HEWG.US,D,20151012,000000,20.541,20.636,20.522,20.576,305047,0
HEWG.US,D,20151013,000000,20.228,20.497,20.228,20.34,396086,0
HEWG.US,D,20151014,000000,20.305,20.444,20.176,20.202,577621,0
HEWG.US,D,20151015,000000,20.507,20.652,20.402,20.636,631693,0
HEWG.US,D,20151016,000000,20.507,20.592,20.453,20.576,358928,0
HEWG.US,D,20151019,000000,20.618,20.688,20.6,20.652,408971,0
HEWG.US,D,20151020,000000,20.592,20.697,20.576,20.609,325941,0
HEWG.US,D,20151021,000000,20.827,20.87,20.688,20.697,609489,0
HEWG.US,D,20151022,000000,21.079,21.471,21.079,21.408,826111,0
HEWG.US,D,20151023,000000,21.809,21.993,21.801,21.931,1764847,0
HEWG.US,D,20151026,000000,21.948,21.985,21.801,21.853,496289,0
HEWG.US,D,20151027,000000,21.723,21.801,21.634,21.653,692433,0
HEWG.US,D,20151028,000000,21.767,22.072,21.757,22.045,957374,0
HEWG.US,D,20151029,000000,21.888,21.914,21.767,21.888,897668,0
HEWG.US,D,20151030,000000,21.836,22,21.801,21.888,1302727,0
HEWG.US,D,20151102,000000,22.13,22.219,22.114,22.201,1377978,0
HEWG.US,D,20151103,000000,22.045,22.219,22.045,22.13,1792687,0
HEWG.US,D,20151104,000000,22.062,22.096,21.869,21.939,1325112,0
HEWG.US,D,20151105,000000,22.053,22.096,21.914,21.985,668274,0
HEWG.US,D,20151106,000000,22.227,22.305,22.079,22.262,1770600,0
HEWG.US,D,20151109,000000,22.114,22.13,21.774,21.861,667645,0
HEWG.US,D,20151110,000000,21.861,21.939,21.782,21.914,5018904,0
HEWG.US,D,20151111,000000,22.037,22.072,21.897,21.924,2851989,0
HEWG.US,D,20151112,000000,21.767,21.905,21.627,21.634,1003046,0
HEWG.US,D,20151113,000000,21.601,21.688,21.436,21.532,634337,0
HEWG.US,D,20151116,000000,21.601,21.853,21.584,21.853,795281,0
HEWG.US,D,20151117,000000,22.018,22.165,21.948,22,927809,0
HEWG.US,D,20151118,000000,22.15,22.297,22.072,22.262,1018920,0
HEWG.US,D,20151119,000000,22.331,22.418,22.297,22.313,1282364,0
HEWG.US,D,20151120,000000,22.436,22.514,22.383,22.41,726946,0
HEWG.US,D,20151123,000000,22.393,22.445,22.253,22.331,1234969,0
HEWG.US,D,20151124,000000,22.062,22.174,21.985,22.157,1398671,0
HEWG.US,D,20151125,000000,22.453,22.566,22.436,22.506,1052971,0
HEWG.US,D,20151127,000000,22.723,22.802,22.723,22.775,524244,0
HEWG.US,D,20151130,000000,22.905,22.974,22.845,22.896,1317798,0
HEWG.US,D,20151201,000000,22.862,22.889,22.663,22.749,3041978,0
HEWG.US,D,20151202,000000,22.436,22.514,22.165,22.235,1560304,0
HEWG.US,D,20151203,000000,21.939,21.939,21.297,21.383,2341091,0
HEWG.US,D,20151204,000000,21.359,21.809,21.359,21.782,1713884,0
HEWG.US,D,20151207,000000,21.905,21.993,21.748,21.861,526199,0
