<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20130410,000000,7.8995,7.9467,7.8764,7.9389,125036,0
PEY.US,D,20130411,000000,7.9556,7.9781,7.9389,7.9692,149172,0
PEY.US,D,20130412,000000,7.9618,7.9618,7.9329,7.9618,211992,0
PEY.US,D,20130415,000000,7.9467,7.9467,7.7693,7.7693,183290,0
PEY.US,D,20130416,000000,7.8146,7.8834,7.7989,7.8764,245645,0
PEY.US,D,20130417,000000,7.87,7.87,7.7485,7.8004,190406,0
PEY.US,D,20130418,000000,7.8146,7.8146,7.7467,7.7765,134647,0
PEY.US,D,20130419,000000,7.7765,7.8764,7.7765,7.8609,133388,0
PEY.US,D,20130422,000000,7.8609,7.8995,7.7989,7.8764,94442,0
PEY.US,D,20130423,000000,7.9122,7.9618,7.8764,7.9618,96168,0
PEY.US,D,20130424,000000,7.9618,7.9692,7.9262,7.9467,156991,0
PEY.US,D,20130425,000000,7.9913,7.9984,7.9618,7.9848,205654,0
PEY.US,D,20130426,000000,7.9938,8.0157,7.9799,8.0002,147026,0
PEY.US,D,20130429,000000,8.0133,8.0827,8.0133,8.0668,172692,0
PEY.US,D,20130430,000000,7.9781,8.0142,7.9389,8.0142,262993,0
PEY.US,D,20130501,000000,8.0065,8.0065,7.8995,7.9059,196891,0
PEY.US,D,20130502,000000,7.8928,7.9571,7.8928,7.9488,149051,0
PEY.US,D,20130503,000000,8.0002,8.0608,8.0002,8.0392,136802,0
PEY.US,D,20130506,000000,8.0065,8.0367,8.0065,8.0133,105667,0
PEY.US,D,20130507,000000,8.0469,8.1163,8.0309,8.1163,168877,0
PEY.US,D,20130508,000000,8.1163,8.1163,8.0687,8.1163,139556,0
PEY.US,D,20130509,000000,8.1247,8.1247,8.0392,8.0469,87234,0
PEY.US,D,20130510,000000,8.0608,8.0843,8.0469,8.0774,71548,0
PEY.US,D,20130513,000000,8.0843,8.0843,8.0392,8.0533,94514,0
PEY.US,D,20130514,000000,8.0843,8.1402,8.0774,8.1402,105594,0
PEY.US,D,20130515,000000,8.1313,8.202,8.1096,8.1766,139273,0
PEY.US,D,20130516,000000,8.183,8.183,8.1163,8.1313,72664,0
PEY.US,D,20130517,000000,8.1313,8.1935,8.1313,8.1935,215629,0
PEY.US,D,20130520,000000,8.1882,8.2253,8.1688,8.2094,110419,0
PEY.US,D,20130521,000000,8.2253,8.2253,8.1766,8.2094,185703,0
PEY.US,D,20130522,000000,8.1882,8.2548,8.0608,8.0928,696399,0
PEY.US,D,20130523,000000,8.0533,8.0774,7.9938,8.0608,178106,0
PEY.US,D,20130524,000000,8.0687,8.0687,8.0002,8.0533,89123,0
PEY.US,D,20130528,000000,8.1114,8.1722,8.0495,8.0721,118618,0
PEY.US,D,20130529,000000,8.074,8.074,7.9312,7.9841,141857,0
PEY.US,D,20130530,000000,7.9799,8.0608,7.9799,8.0084,110453,0
PEY.US,D,20130531,000000,8.0157,8.04,7.927,7.927,107808,0
PEY.US,D,20130603,000000,7.9407,7.9636,7.87,7.9571,290172,0
PEY.US,D,20130604,000000,7.9825,7.9961,7.887,7.9515,154913,0
PEY.US,D,20130605,000000,7.9515,7.9515,7.8414,7.8496,223738,0
PEY.US,D,20130606,000000,7.8496,7.9035,7.8022,7.9035,101377,0
PEY.US,D,20130607,000000,7.9432,7.9744,7.9158,7.9593,75689,0
PEY.US,D,20130610,000000,7.9636,7.9938,7.9407,7.9799,254816,0
PEY.US,D,20130611,000000,7.9593,7.9899,7.9158,7.9371,241685,0
PEY.US,D,20130612,000000,7.9593,7.9825,7.887,7.8955,120500,0
PEY.US,D,20130613,000000,7.9035,8.0189,7.8808,8.0189,312620,0
PEY.US,D,20130614,000000,8.0189,8.0257,7.9593,7.9669,159023,0
PEY.US,D,20130617,000000,8.003,8.0423,7.9744,8.003,139153,0
PEY.US,D,20130618,000000,7.9899,8.1049,7.9899,8.088,189448,0
PEY.US,D,20130619,000000,8.1049,8.1049,7.9432,7.9515,116197,0
PEY.US,D,20130620,000000,7.9158,7.9158,7.7578,7.78,308242,0
PEY.US,D,20130621,000000,7.7878,7.8723,7.7494,7.8496,392397,0
PEY.US,D,20130624,000000,7.8104,7.8576,7.7427,7.8104,280497,0
PEY.US,D,20130625,000000,7.8496,7.9108,7.8104,7.887,95599,0
PEY.US,D,20130626,000000,7.9305,7.9744,7.9108,7.9432,233719,0
PEY.US,D,20130627,000000,7.9825,8.0568,7.9825,8.0341,249741,0
PEY.US,D,20130628,000000,8.0524,8.0835,8.0065,8.0377,130492,0
PEY.US,D,20130701,000000,8.0341,8.1049,8.0341,8.0644,127434,0
PEY.US,D,20130702,000000,8.0442,8.1139,7.9977,8.0442,200705,0
PEY.US,D,20130703,000000,8.0524,8.0675,7.9984,8.0591,66797,0
PEY.US,D,20130705,000000,8.0979,8.122,8.0274,8.122,133745,0
PEY.US,D,20130708,000000,8.1507,8.19,8.1355,8.1846,1178958,0
PEY.US,D,20130709,000000,8.2226,8.2448,8.1908,8.2448,166683,0
PEY.US,D,20130710,000000,8.2448,8.2604,8.2226,8.2448,96696,0
PEY.US,D,20130711,000000,8.2963,8.3187,8.2815,8.3187,107003,0
PEY.US,D,20130712,000000,8.3215,8.3374,8.292,8.3287,177738,0
PEY.US,D,20130715,000000,8.3374,8.4055,8.3215,8.4055,220599,0
PEY.US,D,20130716,000000,8.4208,8.4208,8.3691,8.3835,128770,0
PEY.US,D,20130717,000000,8.3934,8.432,8.386,8.3934,177083,0
PEY.US,D,20130718,000000,8.3835,8.466,8.3835,8.466,200666,0
PEY.US,D,20130719,000000,8.466,8.4723,8.4293,8.4723,153863,0
PEY.US,D,20130722,000000,8.4805,8.5173,8.466,8.4946,195865,0
PEY.US,D,20130723,000000,8.4946,8.5083,8.4884,8.4946,150374,0
PEY.US,D,20130724,000000,8.5173,8.5173,8.4055,8.4208,141798,0
PEY.US,D,20130725,000000,8.4208,8.4946,8.3609,8.4946,109825,0
PEY.US,D,20130726,000000,8.4884,8.4884,8.3995,8.4723,149155,0
PEY.US,D,20130729,000000,8.466,8.4805,8.437,8.4583,90603,0
PEY.US,D,20130730,000000,8.4838,8.5508,8.476,8.5119,126143,0
PEY.US,D,20130731,000000,8.5205,8.5508,8.476,8.4974,210794,0
PEY.US,D,20130801,000000,8.5344,8.6251,8.476,8.6172,150197,0
PEY.US,D,20130802,000000,8.6091,8.6251,8.5652,8.6172,170860,0
PEY.US,D,20130805,000000,8.6136,8.6136,8.5705,8.5924,111734,0
PEY.US,D,20130806,000000,8.5948,8.5948,8.5278,8.5508,140278,0
PEY.US,D,20130807,000000,8.5173,8.548,8.4946,8.5318,94861,0
PEY.US,D,20130808,000000,8.548,8.5997,8.5,8.5397,91939,0
PEY.US,D,20130809,000000,8.5344,8.5428,8.4679,8.4974,160234,0
PEY.US,D,20130812,000000,8.4504,8.4884,8.437,8.466,127184,0
PEY.US,D,20130813,000000,8.5028,8.5028,8.432,8.4608,108945,0
PEY.US,D,20130814,000000,8.476,8.476,8.4155,8.432,135176,0
PEY.US,D,20130815,000000,8.3718,8.4017,8.2704,8.2867,414200,0
PEY.US,D,20130816,000000,8.2704,8.2704,8.2011,8.2323,159343,0
PEY.US,D,20130819,000000,8.2169,8.2323,8.1757,8.1757,162643,0
PEY.US,D,20130820,000000,8.1757,8.2704,8.168,8.2398,70983,0
PEY.US,D,20130821,000000,8.2169,8.2253,8.1539,8.1757,95356,0
PEY.US,D,20130822,000000,8.1882,8.2467,8.183,8.2253,118406,0
PEY.US,D,20130823,000000,8.2553,8.2867,8.2094,8.2789,67261,0
PEY.US,D,20130826,000000,8.3015,8.3015,8.2094,8.2253,201058,0
PEY.US,D,20130827,000000,8.2046,8.2046,8.1337,8.1337,138355,0
PEY.US,D,20130828,000000,8.1237,8.1616,8.1087,8.1156,113631,0
PEY.US,D,20130829,000000,8.1087,8.1757,8.1087,8.1393,126632,0
PEY.US,D,20130830,000000,8.1393,8.1616,8.0524,8.0591,165396,0
PEY.US,D,20130903,000000,8.1418,8.1891,7.9938,8.0317,316448,0
PEY.US,D,20130904,000000,8.0543,8.0696,8.0234,8.0543,928434,0
PEY.US,D,20130905,000000,8.0617,8.0784,8.04,8.0469,120764,0
PEY.US,D,20130906,000000,8.0936,8.1261,8.0234,8.0617,137607,0
PEY.US,D,20130909,000000,8.0675,8.1393,8.0591,8.1393,81091,0
PEY.US,D,20130910,000000,8.1715,8.2046,8.1565,8.2046,211430,0
PEY.US,D,20130911,000000,8.1958,8.2046,8.1644,8.1838,67283,0
PEY.US,D,20130912,000000,8.1838,8.2128,8.1783,8.1783,147450,0
PEY.US,D,20130913,000000,8.1958,8.2197,8.1958,8.2128,94605,0
PEY.US,D,20130916,000000,8.2649,8.2902,8.2197,8.2349,160368,0
PEY.US,D,20130917,000000,8.2502,8.2902,8.2502,8.2815,104730,0
PEY.US,D,20130918,000000,8.2963,8.419,8.2569,8.3897,122155,0
PEY.US,D,20130919,000000,8.4111,8.4111,8.3592,8.3825,109983,0
PEY.US,D,20130920,000000,8.397,8.4111,8.3436,8.3436,135817,0
PEY.US,D,20130923,000000,8.3516,8.4348,8.3115,8.4045,263072,0
PEY.US,D,20130924,000000,8.4278,8.4566,8.397,8.4111,81278,0
PEY.US,D,20130925,000000,8.4278,8.4348,8.3825,8.3825,114663,0
PEY.US,D,20130926,000000,8.3744,8.419,8.3744,8.4045,95543,0
PEY.US,D,20130927,000000,8.3744,8.397,8.3436,8.3516,88752,0
PEY.US,D,20130930,000000,8.3271,8.3592,8.2569,8.3516,180792,0
PEY.US,D,20131001,000000,8.3516,8.4111,8.3516,8.4045,94747,0
PEY.US,D,20131002,000000,8.3897,8.3897,8.3187,8.3673,179429,0
PEY.US,D,20131003,000000,8.3348,8.3436,8.2425,8.2815,175963,0
PEY.US,D,20131004,000000,8.2649,8.3115,8.2649,8.2963,138748,0
PEY.US,D,20131007,000000,8.2569,8.2742,8.2271,8.2425,75566,0
PEY.US,D,20131008,000000,8.2197,8.2649,8.1891,8.1891,114338,0
PEY.US,D,20131009,000000,8.2046,8.2742,8.2046,8.2271,133755,0
PEY.US,D,20131010,000000,8.2742,8.4045,8.2742,8.397,200701,0
PEY.US,D,20131011,000000,8.397,8.4642,8.3744,8.4642,86409,0
PEY.US,D,20131014,000000,8.4278,8.4713,8.3897,8.4642,93901,0
PEY.US,D,20131015,000000,8.4451,8.452,8.37,8.3915,93520,0
PEY.US,D,20131016,000000,8.4224,8.4751,8.4136,8.4751,93887,0
PEY.US,D,20131017,000000,8.4828,8.5819,8.4599,8.5819,110131,0
PEY.US,D,20131018,000000,8.6251,8.6506,8.5819,8.6251,196748,0
PEY.US,D,20131021,000000,8.6418,8.6506,8.6033,8.6251,99231,0
PEY.US,D,20131022,000000,8.665,8.709,8.6506,8.709,191335,0
PEY.US,D,20131023,000000,8.6943,8.7334,8.6786,8.709,137188,0
PEY.US,D,20131024,000000,8.7403,8.7403,8.709,8.7334,82737,0
PEY.US,D,20131025,000000,8.7334,8.784,8.7153,8.784,142896,0
PEY.US,D,20131028,000000,8.8005,8.8005,8.7764,8.793,87199,0
PEY.US,D,20131029,000000,8.8218,8.8461,8.8062,8.8388,90878,0
PEY.US,D,20131030,000000,8.8312,8.8612,8.7764,8.784,131443,0
PEY.US,D,20131031,000000,8.793,8.8062,8.7153,8.7403,94757,0
PEY.US,D,20131101,000000,8.7551,8.7707,8.7007,8.7403,98750,0
PEY.US,D,20131104,000000,8.764,8.784,8.7153,8.784,64172,0
PEY.US,D,20131105,000000,8.7707,8.793,8.7403,8.7403,65726,0
PEY.US,D,20131106,000000,8.7764,8.8126,8.7764,8.8005,92660,0
PEY.US,D,20131107,000000,8.8062,8.8312,8.6869,8.6869,91057,0
PEY.US,D,20131108,000000,8.6732,8.7764,8.665,8.7764,134425,0
PEY.US,D,20131111,000000,8.7764,8.793,8.7551,8.784,94375,0
PEY.US,D,20131112,000000,8.784,8.784,8.7007,8.7403,75617,0
PEY.US,D,20131113,000000,8.709,8.8062,8.7007,8.8005,62276,0
PEY.US,D,20131114,000000,8.8005,8.8547,8.793,8.8312,96672,0
PEY.US,D,20131115,000000,8.8557,8.8557,8.7784,8.8498,142202,0
PEY.US,D,20131118,000000,8.8425,8.864,8.8163,8.8257,107300,0
PEY.US,D,20131119,000000,8.8163,8.8498,8.7946,8.8024,91071,0
PEY.US,D,20131120,000000,8.8024,8.8498,8.7492,8.7657,173943,0
PEY.US,D,20131121,000000,8.7784,8.8713,8.7784,8.8498,112280,0
PEY.US,D,20131122,000000,8.879,8.9111,8.8425,8.9111,77499,0
PEY.US,D,20131125,000000,8.9264,8.9405,8.8713,8.8869,122619,0
PEY.US,D,20131126,000000,8.879,8.9037,8.8498,8.879,72796,0
PEY.US,D,20131127,000000,8.8952,8.9111,8.8713,8.8952,101571,0
PEY.US,D,20131129,000000,8.9111,8.9405,8.9111,8.9188,33297,0
PEY.US,D,20131202,000000,8.9111,8.9111,8.8024,8.8072,108196,0
PEY.US,D,20131203,000000,8.8024,8.835,8.7361,8.7784,88862,0
PEY.US,D,20131204,000000,8.7492,8.8072,8.7036,8.7735,97712,0
PEY.US,D,20131205,000000,8.7428,8.7492,8.7107,8.7361,107234,0
PEY.US,D,20131206,000000,8.7588,8.8713,8.7492,8.864,92907,0
PEY.US,D,20131209,000000,8.8952,8.9188,8.8163,8.8498,123650,0
PEY.US,D,20131210,000000,8.8257,8.8557,8.7588,8.7735,142206,0
PEY.US,D,20131211,000000,8.7735,8.7735,8.6678,8.6887,82990,0
PEY.US,D,20131212,000000,8.7107,8.7735,8.7107,8.7428,608681,0
PEY.US,D,20131213,000000,8.7755,8.7755,8.7305,8.7687,142609,0
PEY.US,D,20131216,000000,8.7755,8.8107,8.7622,8.7985,182284,0
PEY.US,D,20131217,000000,8.8107,8.8107,8.7447,8.7687,109729,0
PEY.US,D,20131218,000000,8.7904,8.898,8.721,8.898,101700,0
PEY.US,D,20131219,000000,8.8827,8.8827,8.8043,8.8295,105357,0
PEY.US,D,20131220,000000,8.8295,8.959,8.8295,8.9516,111209,0
PEY.US,D,20131223,000000,8.9434,8.9835,8.9434,8.9759,125813,0
PEY.US,D,20131224,000000,8.9895,9.0207,8.959,8.9895,83828,0
PEY.US,D,20131226,000000,9.0207,9.0283,8.9895,9.0207,123951,0
PEY.US,D,20131227,000000,8.9969,9.0341,8.9969,9.0341,90039,0
PEY.US,D,20131230,000000,9.0341,9.0341,9.0131,9.0341,120400,0
PEY.US,D,20131231,000000,9.0207,9.0564,9.0207,9.0341,77173,0
PEY.US,D,20140102,000000,9.0131,9.0131,8.9076,8.9216,152547,0
PEY.US,D,20140103,000000,8.9434,8.959,8.9076,8.9366,150508,0
PEY.US,D,20140106,000000,8.959,8.9759,8.8906,8.898,75186,0
PEY.US,D,20140107,000000,8.9076,8.9835,8.9076,8.9667,82840,0
PEY.US,D,20140108,000000,8.959,8.959,8.898,8.9151,62578,0
PEY.US,D,20140109,000000,8.9434,8.9434,8.8827,8.9216,97749,0
PEY.US,D,20140110,000000,8.9216,8.959,8.9151,8.9516,118777,0
PEY.US,D,20140113,000000,8.9216,8.9434,8.8369,8.8594,157515,0
PEY.US,D,20140114,000000,8.8742,8.9151,8.8669,8.898,114772,0
PEY.US,D,20140115,000000,8.8943,8.9405,8.8943,8.9256,301298,0
PEY.US,D,20140116,000000,8.9111,8.9256,8.8851,8.9256,152455,0
PEY.US,D,20140117,000000,8.8943,8.9256,8.878,8.8943,74303,0
PEY.US,D,20140121,000000,8.9328,8.9786,8.9111,8.9629,111059,0
PEY.US,D,20140122,000000,8.9541,8.9934,8.9405,8.9845,129847,0
PEY.US,D,20140123,000000,8.9629,8.9629,8.8943,8.9111,145817,0
PEY.US,D,20140124,000000,8.878,8.8943,8.793,8.8005,137836,0
PEY.US,D,20140127,000000,8.8005,8.8236,8.7463,8.7463,178939,0
PEY.US,D,20140128,000000,8.7774,8.8005,8.7463,8.8005,129140,0
PEY.US,D,20140129,000000,8.7334,8.7716,8.7016,8.7153,106938,0
PEY.US,D,20140130,000000,8.7463,8.848,8.7463,8.8397,79119,0
PEY.US,D,20140131,000000,8.7774,8.8322,8.7016,8.7849,219642,0
PEY.US,D,20140203,000000,8.7849,8.7849,8.5564,8.581,315683,0
PEY.US,D,20140204,000000,8.5872,8.6241,8.5336,8.5931,293703,0
PEY.US,D,20140205,000000,8.5652,8.6091,8.5336,8.5652,195855,0
PEY.US,D,20140206,000000,8.581,8.658,8.5652,8.6326,134398,0
PEY.US,D,20140207,000000,8.6786,8.7153,8.658,8.7153,113194,0
PEY.US,D,20140210,000000,8.7016,8.7334,8.6732,8.7334,157692,0
PEY.US,D,20140211,000000,8.7403,8.8331,8.7334,8.8062,188710,0
PEY.US,D,20140212,000000,8.8005,8.848,8.7849,8.8145,161770,0
PEY.US,D,20140213,000000,8.7774,8.9111,8.7716,8.9111,100761,0
PEY.US,D,20140214,000000,8.8906,8.9768,8.8827,8.9768,61881,0
PEY.US,D,20140218,000000,8.9516,8.9845,8.9516,8.96,152748,0
PEY.US,D,20140219,000000,8.9366,8.9845,8.8594,8.8594,187337,0
PEY.US,D,20140220,000000,8.8669,8.9444,8.8538,8.9366,158193,0
PEY.US,D,20140221,000000,8.9312,8.9845,8.9312,8.9444,464917,0
PEY.US,D,20140224,000000,8.9676,9.035,8.96,8.9676,321448,0
PEY.US,D,20140225,000000,8.9768,9.0207,8.9516,8.9676,153820,0
PEY.US,D,20140226,000000,8.9768,9.0131,8.9676,8.9905,146861,0
PEY.US,D,20140227,000000,8.9905,9.0207,8.9676,9.0131,206404,0
PEY.US,D,20140228,000000,9.0425,9.1053,9.0358,9.0725,91631,0
PEY.US,D,20140303,000000,9.035,9.0632,8.9768,9.035,140742,0
PEY.US,D,20140304,000000,9.1122,9.1992,9.1122,9.1647,107765,0
PEY.US,D,20140305,000000,9.1731,9.1731,9.1272,9.135,109400,0
PEY.US,D,20140306,000000,9.1415,9.1637,9.1122,9.1272,128664,0
PEY.US,D,20140307,000000,9.156,9.1647,9.1122,9.156,145443,0
PEY.US,D,20140310,000000,9.1272,9.1637,9.1272,9.156,285548,0
PEY.US,D,20140311,000000,9.1818,9.1818,9.0966,9.1272,138829,0
PEY.US,D,20140312,000000,9.1053,9.1637,9.0883,9.1637,188136,0
PEY.US,D,20140313,000000,9.1818,9.1905,9.1122,9.135,113627,0
PEY.US,D,20140314,000000,9.133,9.1963,9.133,9.1886,130600,0
PEY.US,D,20140317,000000,9.2109,9.2589,9.2041,9.2436,123313,0
PEY.US,D,20140318,000000,9.2666,9.3078,9.2302,9.291,239580,0
PEY.US,D,20140319,000000,9.2852,9.2852,9.1462,9.179,190350,0
PEY.US,D,20140320,000000,9.179,9.234,9.1388,9.234,151803,0
PEY.US,D,20140321,000000,9.2436,9.3233,9.2436,9.2436,155044,0
PEY.US,D,20140324,000000,9.2666,9.2852,9.2041,9.2436,108286,0
PEY.US,D,20140325,000000,9.2589,9.2852,9.2436,9.2666,80359,0
PEY.US,D,20140326,000000,9.2803,9.3078,9.2204,9.2204,113470,0
PEY.US,D,20140327,000000,9.2302,9.2521,9.1963,9.2109,114202,0
PEY.US,D,20140328,000000,9.2204,9.2724,9.2204,9.2589,170789,0
PEY.US,D,20140331,000000,9.2852,9.3795,9.2852,9.3795,138186,0
PEY.US,D,20140401,000000,9.3855,9.3944,9.3312,9.3944,511927,0
PEY.US,D,20140402,000000,9.4012,9.4086,9.3606,9.4012,220642,0
PEY.US,D,20140403,000000,9.4245,9.4245,9.3795,9.4166,153807,0
PEY.US,D,20140404,000000,9.4402,9.462,9.3155,9.3312,321356,0
PEY.US,D,20140407,000000,9.3312,9.3606,9.2803,9.2852,130399,0
PEY.US,D,20140408,000000,9.291,9.3698,9.2666,9.3538,107607,0
PEY.US,D,20140409,000000,9.3538,9.3855,9.346,9.3855,164313,0
PEY.US,D,20140410,000000,9.4012,9.4086,9.2666,9.2852,143317,0
PEY.US,D,20140411,000000,9.2521,9.964,9.2204,9.2521,114100,0
PEY.US,D,20140414,000000,9.3078,9.3312,9.2666,9.3155,169310,0
PEY.US,D,20140415,000000,9.3518,9.3924,9.2842,9.3835,214124,0
PEY.US,D,20140416,000000,9.4274,9.461,9.4066,9.461,221804,0
PEY.US,D,20140417,000000,9.467,9.467,9.4372,9.461,130810,0
PEY.US,D,20140421,000000,9.4541,9.467,9.4274,9.4541,143689,0
PEY.US,D,20140422,000000,9.4372,9.502,9.4372,9.4761,239969,0
PEY.US,D,20140423,000000,9.493,9.51,9.461,9.467,70982,0
PEY.US,D,20140424,000000,9.493,9.493,9.4372,9.4442,86522,0
PEY.US,D,20140425,000000,9.4274,9.467,9.4146,9.4215,99255,0
PEY.US,D,20140428,000000,9.4761,9.51,9.4146,9.493,127959,0
PEY.US,D,20140429,000000,9.4831,9.557,9.467,9.4761,212051,0
PEY.US,D,20140430,000000,9.4831,9.525,9.4541,9.51,81034,0
PEY.US,D,20140501,000000,9.534,9.534,9.4541,9.51,288183,0
PEY.US,D,20140502,000000,9.4761,9.557,9.467,9.4831,246822,0
PEY.US,D,20140505,000000,9.4831,9.502,9.4146,9.502,367849,0
PEY.US,D,20140506,000000,9.51,9.51,9.4274,9.4372,141619,0
PEY.US,D,20140507,000000,9.4761,9.519,9.4541,9.519,173328,0
PEY.US,D,20140508,000000,9.534,9.574,9.502,9.525,115978,0
PEY.US,D,20140509,000000,9.548,9.548,9.493,9.51,122940,0
PEY.US,D,20140512,000000,9.567,9.587,9.534,9.58,297774,0
PEY.US,D,20140513,000000,9.609,9.609,9.534,9.534,521639,0
PEY.US,D,20140514,000000,9.557,9.557,9.467,9.4831,262742,0
PEY.US,D,20140515,000000,9.4721,9.4721,9.3865,9.4324,194068,0
PEY.US,D,20140516,000000,9.464,9.464,9.4096,9.464,144984,0
PEY.US,D,20140519,000000,9.4721,9.4801,9.4324,9.464,416119,0
PEY.US,D,20140520,000000,9.4801,9.4801,9.3707,9.4096,438382,0
PEY.US,D,20140521,000000,9.4491,9.4491,9.3865,9.4324,286105,0
PEY.US,D,20140522,000000,9.4721,9.498,9.457,9.498,160057,0
PEY.US,D,20140523,000000,9.521,9.529,9.488,9.506,164093,0
PEY.US,D,20140527,000000,9.539,9.571,9.529,9.562,240080,0
PEY.US,D,20140528,000000,9.591,9.591,9.552,9.562,169237,0
PEY.US,D,20140529,000000,9.591,9.598,9.552,9.591,295603,0
PEY.US,D,20140530,000000,9.612,9.618,9.591,9.618,205422,0
PEY.US,D,20140602,000000,9.641,9.641,9.571,9.591,393924,0
PEY.US,D,20140603,000000,9.591,9.591,9.545,9.552,152975,0
PEY.US,D,20140604,000000,9.539,9.578,9.539,9.578,180983,0
PEY.US,D,20140605,000000,9.591,9.68,9.571,9.67,189425,0
PEY.US,D,20140606,000000,9.696,9.729,9.688,9.696,159910,0
PEY.US,D,20140609,000000,9.711,9.74,9.696,9.734,169388,0
PEY.US,D,20140610,000000,9.756,9.756,9.711,9.729,392316,0
PEY.US,D,20140611,000000,9.729,9.729,9.663,9.67,114596,0
PEY.US,D,20140612,000000,9.667,9.684,9.638,9.684,95595,0
PEY.US,D,20140613,000000,9.66,9.733,9.66,9.7,172351,0
PEY.US,D,20140616,000000,9.717,9.787,9.707,9.738,129133,0
PEY.US,D,20140617,000000,9.745,9.82,9.717,9.804,164976,0
PEY.US,D,20140618,000000,9.787,9.869,9.787,9.869,77824,0
PEY.US,D,20140619,000000,9.855,9.91,9.855,9.903,188695,0
PEY.US,D,20140620,000000,9.932,9.94,9.896,9.918,135464,0
PEY.US,D,20140623,000000,9.932,9.932,9.877,9.896,119804,0
PEY.US,D,20140624,000000,9.896,9.925,9.847,9.855,183327,0
PEY.US,D,20140625,000000,9.847,9.903,9.82,9.903,145724,0
PEY.US,D,20140626,000000,9.896,9.91,9.829,9.89,107272,0
PEY.US,D,20140627,000000,9.89,9.932,9.86,9.932,68237,0
PEY.US,D,20140630,000000,9.946,9.96,9.903,9.94,161854,0
PEY.US,D,20140701,000000,9.96,10.045,9.96,9.976,198747,0
PEY.US,D,20140702,000000,9.996,9.996,9.903,9.918,206924,0
PEY.US,D,20140703,000000,9.94,9.946,9.925,9.932,164671,0
PEY.US,D,20140707,000000,9.932,9.946,9.883,9.896,149451,0
PEY.US,D,20140708,000000,9.896,9.91,9.877,9.89,103150,0
PEY.US,D,20140709,000000,9.91,9.932,9.869,9.883,168521,0
PEY.US,D,20140710,000000,9.829,9.903,9.82,9.883,160687,0
PEY.US,D,20140711,000000,9.896,9.903,9.855,9.869,90042,0
PEY.US,D,20140714,000000,9.877,9.96,9.877,9.877,92394,0
PEY.US,D,20140715,000000,9.921,9.921,9.834,9.858,150371,0
PEY.US,D,20140716,000000,9.908,9.908,9.851,9.866,129974,0
PEY.US,D,20140717,000000,9.866,9.881,9.767,9.774,159860,0
PEY.US,D,20140718,000000,9.808,9.881,9.774,9.881,79344,0
PEY.US,D,20140721,000000,9.844,9.866,9.808,9.844,84527,0
PEY.US,D,20140722,000000,9.866,9.881,9.844,9.851,89472,0
PEY.US,D,20140723,000000,9.875,9.875,9.808,9.834,107016,0
PEY.US,D,20140724,000000,9.808,9.851,9.8,9.825,115011,0
PEY.US,D,20140725,000000,9.783,9.783,9.734,9.757,124536,0
PEY.US,D,20140728,000000,9.734,9.783,9.722,9.774,113496,0
PEY.US,D,20140729,000000,9.783,9.825,9.757,9.757,115672,0
PEY.US,D,20140730,000000,9.8,9.8,9.68,9.697,161816,0
PEY.US,D,20140731,000000,9.664,9.68,9.561,9.561,408395,0
PEY.US,D,20140801,000000,9.551,9.591,9.4314,9.545,509246,0
PEY.US,D,20140804,000000,9.551,9.577,9.4711,9.561,219570,0
PEY.US,D,20140805,000000,9.538,9.583,9.4711,9.505,656770,0
PEY.US,D,20140806,000000,9.4791,9.551,9.4791,9.514,157854,0
PEY.US,D,20140807,000000,9.561,9.577,9.4791,9.514,186900,0
PEY.US,D,20140808,000000,9.52,9.641,9.52,9.641,98544,0
PEY.US,D,20140811,000000,9.649,9.712,9.641,9.671,133809,0
PEY.US,D,20140812,000000,9.671,9.689,9.641,9.68,150485,0
PEY.US,D,20140813,000000,9.671,9.75,9.671,9.741,110838,0
PEY.US,D,20140814,000000,9.757,9.791,9.741,9.783,141183,0
PEY.US,D,20140815,000000,9.814,9.84,9.727,9.779,95161,0
PEY.US,D,20140818,000000,9.821,9.856,9.805,9.821,196802,0
PEY.US,D,20140819,000000,9.848,9.891,9.84,9.891,82046,0
PEY.US,D,20140820,000000,9.879,9.906,9.856,9.891,106850,0
PEY.US,D,20140821,000000,9.912,9.942,9.885,9.934,106434,0
PEY.US,D,20140822,000000,9.947,9.947,9.885,9.912,67385,0
PEY.US,D,20140825,000000,9.954,9.97,9.934,9.942,157919,0
PEY.US,D,20140826,000000,9.963,9.97,9.934,9.942,120154,0
PEY.US,D,20140827,000000,9.963,9.963,9.934,9.963,144354,0
PEY.US,D,20140828,000000,9.934,9.963,9.92,9.947,69342,0
PEY.US,D,20140829,000000,9.989,10.007,9.947,10.007,130676,0
PEY.US,D,20140902,000000,10.023,10.023,9.947,9.989,147079,0
PEY.US,D,20140903,000000,10.007,10.038,9.989,9.999,153027,0
PEY.US,D,20140904,000000,10.023,10.038,9.97,9.999,195205,0
PEY.US,D,20140905,000000,9.999,10.053,9.954,10.053,141893,0
PEY.US,D,20140908,000000,10.053,10.053,9.979,10.023,118499,0
PEY.US,D,20140909,000000,10.038,10.038,9.934,9.934,83919,0
PEY.US,D,20140910,000000,9.92,9.963,9.906,9.954,127014,0
PEY.US,D,20140911,000000,9.934,9.979,9.891,9.963,68877,0
